timestamp,Accx,Accy,Accz
171440,0.064,0.375,1.481
171480,0.035,0.252,1.59
171520,0.092,0.047,1.768
171560,0.225,-0.08,1.871
171600,0.308,-0.214,1.803
171640,0.286,-0.302,1.572
171680,0.196,-0.257,1.287
171720,0.067,-0.254,1.02
171760,-0.009,-0.193,0.856
171800,-0.121,-0.133,0.642
171840,-0.226,-0.109,0.503
171880,-0.279,-0.059,0.377
171920,-0.295,-0.013,0.275
171960,-0.277,-0.042,0.249
172000,-0.298,0.034,0.282
172040,-0.315,0.039,0.338
172080,-0.239,0.008,0.464
172120,-0.162,-0.015,0.636
172160,-0.08,-0.021,0.703
172200,-0.091,-0.013,0.816
172240,0.016,-0.041,0.884
172280,0.029,-0.119,1.005
172320,0.04,-0.174,1.144
172360,0.156,-0.044,1.381
172400,0.276,-0.143,1.595
172440,0.315,-0.199,1.744
172480,0.294,-0.105,1.744
172520,0.214,-0.143,1.645
172560,0.245,-0.102,1.585
172600,0.235,-0.112,1.542
172640,0.205,-0.185,1.472
172680,0.279,-0.089,1.42
172720,0.225,-0.096,1.334
172760,0.178,-0.216,1.165
172800,0.162,-0.217,1.05
172840,0.125,-0.215,0.887
172880,-0.044,-0.235,0.654
172920,-0.165,-0.208,0.52
172960,-0.244,-0.247,0.363
173000,-0.318,-0.238,0.326
173040,-0.358,-0.212,0.275
173080,-0.328,-0.103,0.246
173120,-0.307,0.045,0.23
173160,-0.329,0.104,0.24
173200,-0.317,0.189,0.283
173240,-0.223,0.291,0.489
173280,-0.169,0.412,0.675
173320,-0.121,0.386,0.913
173360,-0.035,0.428,1.175
173400,0.013,0.428,1.394
173440,0.057,0.271,1.581
173480,0.109,0.154,1.71
173520,0.189,0.024,1.854
173560,0.287,-0.115,1.839
173600,0.287,-0.196,1.73
173640,0.248,-0.208,1.426
173680,0.175,-0.192,1.2
173720,0.066,-0.136,0.984
173760,-0.031,-0.175,0.812
173800,-0.129,-0.128,0.672
173840,-0.231,-0.076,0.527
173880,-0.306,-0.071,0.408
173920,-0.396,-0.088,0.274
173960,-0.391,-0.029,0.228
174000,-0.365,-0.011,0.254
174040,-0.35,0.033,0.342
174080,-0.312,0.067,0.452
174120,-0.19,-0.041,0.582
174160,-0.086,-0.029,0.711
174200,-0.04,-0.037,0.791
174240,-0.03,-0.049,0.855
174280,0.072,-0.036,0.96
174320,0.112,-0.029,1.124
174360,0.149,-0.12,1.177
174400,0.202,-0.209,1.299
174440,0.263,-0.157,1.45
174480,0.232,0.009,1.583
174520,0.316,0.026,1.667
174560,0.297,-0.138,1.51
174600,0.156,-0.059,1.156
174640,0.091,-0.03,0.972
174680,0.323,-0.062,1.256
174720,0.353,-0.045,1.456
174760,0.236,-0.034,1.474
174800,0.106,-0.019,1.464
174840,0.094,-0.042,1.436
174880,0.118,-0.09,1.338
174920,0.123,-0.163,1.189
174960,0.071,-0.267,1.037
175000,0.018,-0.287,0.853
175040,-0.026,-0.318,0.717
175080,-0.108,-0.343,0.519
175120,-0.185,-0.292,0.347
175160,-0.289,-0.269,0.194
175200,-0.325,-0.183,0.163
175240,-0.296,-0.003,0.185
175280,-0.215,0.131,0.248
175320,-0.238,0.205,0.321
175360,-0.196,0.356,0.489
175400,-0.171,0.496,0.693
175440,-0.111,0.514,0.928
175480,-0.042,0.502,1.344
175520,0.052,0.557,1.575
175560,0.04,0.383,1.719
175600,0.107,0.023,1.86
175640,0.274,-0.155,1.906
175680,0.31,-0.227,1.716
175720,0.203,-0.232,1.386
175760,0.048,-0.158,1.034
175800,-0.041,-0.141,0.835
175840,-0.135,-0.132,0.638
175880,-0.168,-0.045,0.483
175920,-0.189,-0.008,0.373
175960,-0.157,0.037,0.264
176000,-0.165,0.005,0.234
176040,-0.197,-0.025,0.256
176080,-0.236,0.01,0.378
176120,-0.198,-0.016,0.504
176160,-0.135,-0.085,0.596
176200,-0.117,-0.059,0.767
176240,0.029,-0.09,0.906
176280,-0.015,-0.077,1.141
176320,0.153,-0.135,1.303
176360,0.238,-0.099,1.538
176400,0.35,-0.227,1.622
176440,0.316,-0.256,1.751
176480,0.288,-0.123,1.677
176520,0.211,-0.193,1.434
176560,0.21,-0.149,1.404
176600,0.208,-0.141,1.523
176640,0.231,-0.205,1.49
176680,0.2,-0.13,1.457
176720,0.165,-0.062,1.35
176760,0.145,-0.082,1.18
176800,0.082,-0.08,1.042
176840,0.103,-0.087,0.93
176880,0.072,-0.231,0.836
176920,-0.006,-0.322,0.643
176960,-0.115,-0.316,0.475
177000,-0.199,-0.318,0.328
177040,-0.243,-0.28,0.289
177080,-0.226,-0.137,0.26
177120,-0.205,0.051,0.273
177160,-0.229,0.174,0.324
177200,-0.219,0.204,0.411
177240,-0.176,0.297,0.523
177280,-0.167,0.385,0.664
177320,-0.097,0.384,0.823
177360,-0.027,0.376,1.081
177400,0.106,0.356,1.367
177440,0.07,0.371,1.509
177480,0.142,0.239,1.646
177520,0.216,0.109,1.736
177560,0.32,-0.017,1.797
177600,0.381,-0.097,1.72
177640,0.31,-0.162,1.543
177680,0.228,-0.158,1.285
177720,0.139,-0.142,1.116
177760,0.018,-0.128,0.922
177800,-0.086,-0.096,0.824
177840,-0.18,-0.095,0.737
177880,-0.274,-0.052,0.562
177920,-0.34,-0.018,0.508
177960,-0.315,-0.1,0.45
178000,-0.302,-0.054,0.428
178040,-0.315,-0.01,0.408
178080,-0.303,0.022,0.408
178120,-0.327,0.053,0.441
178160,-0.266,0.037,0.564
178200,-0.182,0.008,0.648
178240,-0.147,-0.024,0.732
178280,-0.121,-0.032,0.77
178320,-0.118,-0.008,0.839
178360,-0.05,-0.017,0.936
178400,-0.04,0.041,1.016
178440,-0.032,-0.062,1.134
178480,0.052,-0.188,1.31
178520,0.186,-0.222,1.534
178560,0.19,-0.017,1.716
178600,0.257,-0.098,1.886
178640,0.324,-0.261,1.876
178680,0.22,-0.154,1.702
178720,0.168,-0.123,1.527
178760,0.185,-0.13,1.425
178800,0.184,-0.088,1.296
178840,0.107,-0.108,1.09
178880,0.127,-0.132,1.002
178920,0.083,-0.231,0.844
178960,-0.002,-0.293,0.664
179000,-0.106,-0.281,0.541
179040,-0.144,-0.325,0.403
179080,-0.172,-0.294,0.321
179120,-0.233,-0.118,0.279
179160,-0.226,0.028,0.283
179200,-0.236,0.039,0.312
179240,-0.232,0.18,0.425
179280,-0.224,0.266,0.543
179320,-0.147,0.286,0.657
179360,-0.16,0.257,0.815
179400,-0.044,0.259,1.031
179440,-0.028,0.205,1.23
179480,-0.024,0.345,1.412
179520,0.006,0.154,1.63
179560,0.091,0.074,1.786
179600,0.247,-0.046,1.908
179640,0.305,-0.24,1.856
179680,0.295,-0.333,1.632
179720,0.249,-0.239,1.387
179760,0.186,-0.218,1.177
179800,0.1,-0.196,0.939
179840,-0.005,-0.175,0.75
179880,-0.14,-0.112,0.532
179920,-0.216,-0.079,0.412
179960,-0.248,-0.084,0.34
180000,-0.229,-0.1,0.314
180040,-0.199,-0.051,0.308
180080,-0.281,0.012,0.34
180120,-0.299,-0.009,0.446
180160,-0.205,0.005,0.616
180200,-0.156,-0.076,0.745
180240,-0.117,0,0.836
180280,-0.115,0.007,0.911
180320,-0.054,-0.123,0.931
180360,0.044,-0.038,0.998
180400,0.049,-0.012,1.115
180440,0.128,-0.079,1.231
180480,0.166,-0.144,1.358
180520,0.23,-0.1,1.462
180560,0.334,-0.11,1.686
180600,0.541,-0.006,1.73
180640,0.417,-0.039,1.613
180680,0.351,-0.035,1.371
180720,0.316,-0.073,1.273
180760,0.238,-0.092,1.306
180800,0.219,-0.01,1.402
180840,0.192,-0.048,1.38
180880,0.215,-0.152,1.236
180920,0.153,-0.269,1.084
180960,0.084,-0.297,0.876
181000,0.021,-0.256,0.722
181040,-0.065,-0.294,0.541
181080,-0.117,-0.265,0.413
181120,-0.151,-0.274,0.274
181160,-0.206,-0.202,0.2
181200,-0.176,0.013,0.227
181240,-0.173,0.174,0.316
181280,-0.16,0.235,0.423
181320,-0.177,0.303,0.542
181360,-0.162,0.396,0.674
181400,-0.117,0.444,0.841
181440,-0.022,0.393,1.21
181480,0.075,0.534,1.523
181520,0.13,0.279,1.734
181560,0.138,0.231,1.818
181600,0.228,0.073,1.872
181640,0.278,-0.138,1.744
181680,0.212,-0.163,1.528
181720,0.134,-0.168,1.259
181760,0.073,-0.184,1.082
181800,-0.025,-0.155,0.885
181840,-0.081,-0.106,0.747
181880,-0.134,-0.091,0.616
181920,-0.168,-0.074,0.472
181960,-0.177,-0.006,0.414
182000,-0.165,-0.022,0.316
182040,-0.23,-0.031,0.309
182080,-0.292,0.032,0.378
182120,-0.23,-0.009,0.526
182160,-0.175,-0.059,0.61
182200,-0.15,-0.018,0.684
182240,-0.072,-0.023,0.739
182280,-0.022,-0.038,0.894
182320,0.031,0.046,0.99
182360,0.077,-0.036,1.048
182400,0.147,-0.186,1.206
182440,0.207,-0.169,1.398
182480,0.357,0.005,1.732
182520,0.445,-0.075,1.859
182560,0.45,-0.137,1.69
182600,0.243,-0.101,1.251
182640,0.158,0.014,1.031
182680,0.25,-0.01,1.168
182720,0.38,-0.012,1.381
182760,0.341,-0.056,1.417
182800,0.176,-0.044,1.362
182840,0.097,-0.13,1.3
182880,0.058,-0.181,1.257
182920,0.08,-0.176,1.155
182960,0.054,-0.274,0.964
183000,0.051,-0.336,0.798
183040,0.024,-0.357,0.648
183080,-0.041,-0.339,0.5
183120,-0.077,-0.311,0.402
183160,-0.135,-0.217,0.304
183200,-0.185,-0.069,0.287
183240,-0.146,0.091,0.3
183280,-0.202,0.24,0.349
183320,-0.183,0.223,0.44
183360,-0.117,0.326,0.657
183400,-0.084,0.477,0.772
183440,-0.139,0.391,1.049
183480,-0.038,0.473,1.271
183520,0.046,0.388,1.515
183560,0.126,0.214,1.767
183600,0.176,0.141,1.901
183640,0.259,-0.117,1.924
183680,0.325,-0.166,1.76
183720,0.293,-0.177,1.459
183760,0.155,-0.165,1.062
183800,0.027,-0.161,0.851
183840,-0.109,-0.118,0.64
183880,-0.193,-0.059,0.489
183920,-0.259,-0.092,0.393
183960,-0.272,-0.024,0.321
184000,-0.275,-0.007,0.292
184040,-0.329,-0.052,0.358
184080,-0.325,0.045,0.46
184120,-0.176,0.031,0.599
184160,-0.166,-0.044,0.706
184200,-0.113,0.079,0.815
184240,-0.095,0.003,0.807
184280,-0.104,-0.178,0.825
184320,-0.02,-0.008,0.977
184360,-0.035,-0.009,0.998
184400,-0.002,-0.07,1.148
184440,0.066,-0.033,1.321
184480,0.123,-0.143,1.493
184520,0.255,-0.101,1.729
184560,0.294,0.071,1.807
184600,0.191,-0.009,1.556
184640,0.123,-0.084,1.407
184680,0.156,-0.053,1.425
184720,0.201,-0.132,1.489
184760,0.15,-0.115,1.438
184800,0.101,-0.103,1.294
184840,0.046,-0.085,1.177
184880,-0.036,-0.184,1
184920,-0.032,-0.26,0.839
184960,-0.141,-0.27,0.682
185000,-0.231,-0.257,0.455
185040,-0.279,-0.229,0.292
185080,-0.303,-0.197,0.206
185120,-0.271,-0.154,0.201
185160,-0.21,-0.051,0.261
185200,-0.157,0.111,0.357
185240,-0.19,0.14,0.391
185280,-0.217,0.252,0.544
185320,-0.148,0.365,0.713
185360,-0.095,0.329,0.953
185400,-0.048,0.318,1.174
185440,-0.011,0.525,1.337
185480,-0.037,0.352,1.5
185520,0.028,0.299,1.664
185560,0.119,0.098,1.83
185600,0.117,-0.104,1.829
185640,0.123,-0.149,1.679
185680,0.064,-0.146,1.331
185720,0.031,-0.162,1.16
185760,0.017,-0.092,1.016
185800,-0.031,-0.072,0.873
185840,-0.114,-0.043,0.697
185880,-0.181,-0.024,0.554
185920,-0.245,0.014,0.407
185960,-0.284,0.038,0.284
186000,-0.287,0.028,0.255
186040,-0.29,0.025,0.373
186080,-0.278,0.109,0.457
186120,-0.288,0.064,0.532
186160,-0.229,0.046,0.675
186200,-0.124,0.009,0.78
186240,-0.134,-0.024,0.838
186280,-0.083,0.028,0.881
186320,-0.001,0.068,1.086
186360,0.055,-0.02,1.065
186400,0.089,0.039,1.281
186440,0.229,0.038,1.443
186480,0.316,-0.049,1.588
186520,0.385,-0.068,1.731
186560,0.338,-0.065,1.578
186600,0.178,0.003,1.272
186640,0.084,-0.022,0.956
186680,0.125,-0.107,0.89
186720,0.281,-0.077,1.137
186760,0.282,-0.105,1.395
186800,0.246,-0.038,1.518
186840,0.109,0.049,1.505
186880,0.054,-0.028,1.43
186920,0.115,-0.128,1.358
186960,0.128,-0.183,1.211
187000,0.055,-0.239,0.996
187040,0.028,-0.24,0.899
187080,-0.009,-0.301,0.688
187120,-0.151,-0.297,0.418
187160,-0.231,-0.264,0.244
187200,-0.261,-0.271,0.135
187240,-0.242,-0.15,0.164
187280,-0.202,0.005,0.218
187320,-0.186,0.165,0.302
187360,-0.197,0.221,0.403
187400,-0.072,0.319,0.614
187440,-0.033,0.382,0.712
187480,-0.046,0.45,0.922
187520,0.074,0.392,1.265
187560,0.184,0.363,1.517
187600,0.107,0.364,1.739
187640,0.116,0.15,1.825
187680,0.189,-0.052,1.88
187720,0.29,-0.14,1.859
187760,0.306,-0.156,1.652
187800,0.229,-0.176,1.291
187840,0.151,-0.149,1.066
187880,0.017,-0.103,0.825
187920,-0.091,-0.122,0.652
187960,-0.17,-0.039,0.501
188000,-0.196,-0.04,0.394
188040,-0.197,-0.002,0.328
188080,-0.19,0.007,0.32
188120,-0.231,0,0.331
188160,-0.241,0.046,0.444
188200,-0.24,-0.011,0.567
188240,-0.18,-0.012,0.66
188280,-0.144,-0.007,0.749
188320,-0.118,-0.021,0.846
188360,-0.037,-0.029,0.957
188400,-0.07,0.003,0.965
188440,-0.114,-0.125,1.068
188480,0.047,-0.291,1.181
188520,0.135,-0.083,1.32
188560,0.166,0.008,1.474
188600,0.278,-0.154,1.58
188640,0.41,-0.102,1.706
188680,0.266,-0.129,1.441
188720,0.104,-0.117,1.089
188760,0.052,-0.099,0.904
188800,0.108,-0.108,1.148
188840,0.19,-0.207,1.581
188880,0.195,-0.104,1.682
188920,0.119,-0.026,1.506
188960,0.108,-0.108,1.291
189000,0.156,-0.117,1.229
189040,0.136,-0.145,1.084
189080,0.066,-0.303,0.862
189120,-0.008,-0.392,0.643
189160,-0.045,-0.378,0.505
189200,-0.119,-0.286,0.396
189240,-0.164,-0.186,0.33
189280,-0.185,-0.12,0.32
189320,-0.193,0.007,0.332
189360,-0.214,0.17,0.358
189400,-0.266,0.209,0.426
189440,-0.215,0.237,0.486
189480,-0.213,0.242,0.571
189520,-0.109,0.371,0.8
189560,0,0.286,1.055
189600,0.045,0.316,1.395
189640,0.046,0.333,1.617
189680,0.068,0.158,1.765
189720,0.179,0.032,1.855
189760,0.249,-0.109,1.872
189800,0.278,-0.282,1.695
189840,0.274,-0.218,1.475
189880,0.23,-0.19,1.235
189920,0.112,-0.134,0.944
189960,0.008,-0.081,0.748
190000,-0.077,-0.057,0.526
190040,-0.166,-0.053,0.362
190080,-0.196,-0.01,0.286
190120,-0.209,-0.041,0.255
190160,-0.224,-0.019,0.26
190200,-0.289,0.068,0.362
190240,-0.249,0.02,0.519
190280,-0.197,0,0.652
190320,-0.166,-0.015,0.731
190360,-0.031,-0.053,0.866
190400,-0.075,-0.064,0.919
190440,-0.116,-0.046,0.994
190480,0.042,-0.011,1.182
190520,0.09,-0.062,1.205
190560,0.111,-0.136,1.319
190600,0.258,-0.198,1.516
190640,0.429,-0.12,1.677
190680,0.416,-0.089,1.778
190720,0.302,-0.171,1.619
190760,0.212,-0.11,1.528
190800,0.202,-0.117,1.473
190840,0.18,-0.143,1.386
190880,0.078,-0.12,1.241
190920,0.02,-0.083,1.161
190960,0.01,-0.036,1.042
191000,0.01,-0.022,0.951
191040,0.059,-0.239,0.869
191080,-0.02,-0.26,0.726
191120,-0.13,-0.257,0.561
191160,-0.214,-0.29,0.417
191200,-0.23,-0.286,0.373
191240,-0.224,-0.189,0.343
191280,-0.2,-0.016,0.364
191320,-0.183,0.136,0.411
191360,-0.224,0.209,0.437
191400,-0.236,0.276,0.546
191440,-0.141,0.378,0.641
191480,-0.167,0.364,0.719
191520,-0.141,0.369,0.972
191560,-0.026,0.441,1.227
191600,0.003,0.289,1.491
191640,0.056,0.314,1.658
191680,0.111,0.178,1.737
191720,0.25,-0.044,1.801
191760,0.301,-0.132,1.731
191800,0.255,-0.207,1.519
191840,0.145,-0.192,1.259
191880,0.087,-0.155,1.082
191920,0.007,-0.146,0.909
191960,-0.081,-0.092,0.74
192000,-0.182,-0.059,0.544
192040,-0.266,-0.033,0.424
192080,-0.29,0.016,0.333
192120,-0.275,0.034,0.29
192160,-0.254,0.023,0.278
192200,-0.292,0.067,0.363
192240,-0.255,0.052,0.463
192280,-0.201,-0.038,0.599
192320,-0.125,-0.014,0.769
192360,-0.092,-0.051,0.826
192400,-0.066,-0.053,0.904
192440,-0.052,0.005,0.967
192480,-0.063,-0.057,1.023
192520,0.045,-0.174,1.266
192560,0.06,-0.021,1.369
192600,0.103,-0.127,1.54
192640,0.24,-0.262,1.62
192680,0.245,-0.003,1.561
192720,0.15,-0.083,1.28
192760,0.097,-0.121,1.017
192800,0.204,-0.166,0.99
192840,0.351,-0.048,1.252
192880,0.367,-0.035,1.49
192920,0.252,-0.038,1.502
192960,0.15,-0.114,1.469
193000,0.099,-0.123,1.393
193040,0.132,-0.117,1.272
193080,0.066,-0.185,1.099
193120,0.04,-0.245,0.966
193160,0.023,-0.231,0.792
193200,-0.034,-0.287,0.633
193240,-0.107,-0.307,0.519
193280,-0.118,-0.245,0.456
193320,-0.107,-0.216,0.397
193360,-0.187,-0.088,0.387
193400,-0.186,0.062,0.391
193440,-0.214,0.166,0.4
193480,-0.256,0.297,0.466
193520,-0.196,0.38,0.586
193560,-0.154,0.39,0.747
193600,-0.096,0.388,0.857
193640,-0.067,0.399,1.125
193680,-0.022,0.405,1.31
193720,-0.019,0.403,1.493
193760,0.058,0.264,1.69
193800,0.111,0.137,1.794
193840,0.256,-0.066,1.838
193880,0.284,-0.075,1.657
193920,0.178,-0.105,1.355
193960,0.055,-0.11,1.042
194000,-0.028,-0.069,0.827
194040,-0.175,-0.064,0.664
194080,-0.233,-0.053,0.576
194120,-0.277,-0.008,0.49
194160,-0.298,-0.031,0.467
194200,-0.256,-0.002,0.45
194240,-0.25,0.063,0.424
194280,-0.301,0.058,0.401
194320,-0.309,0.086,0.488
194360,-0.22,0.029,0.575
194400,-0.205,-0.024,0.647
194440,-0.175,0.076,0.774
194480,-0.114,0.048,0.81
194520,-0.092,-0.021,0.906
194560,-0.092,0.038,0.985
194600,-0.005,0.077,1.091
194640,0.036,-0.028,1.144
194680,0.074,0.021,1.269
194720,0.138,-0.03,1.44
194760,0.233,-0.142,1.611
194800,0.458,0.048,1.668
194840,0.279,-0.052,1.431
194880,0.116,0,1.131
194920,0.083,0.036,1.121
194960,0.254,-0.049,1.427
195000,0.329,-0.116,1.662
195040,0.288,-0.051,1.538
195080,0.151,0.021,1.281
195120,0.069,0.024,1.192
195160,0.054,-0.009,1.114
195200,0.062,-0.123,0.972
195240,0.026,-0.198,0.875
195280,-0.023,-0.261,0.674
195320,-0.124,-0.245,0.497
195360,-0.214,-0.211,0.399
195400,-0.257,-0.227,0.301
195440,-0.261,-0.184,0.305
195480,-0.233,-0.016,0.35
195520,-0.213,0.111,0.389
195560,-0.254,0.104,0.407
195600,-0.224,0.194,0.503
195640,-0.172,0.328,0.576
195680,-0.137,0.265,0.696
195720,-0.043,0.322,0.97
195760,0.054,0.37,1.294
195800,0.048,0.317,1.418
195840,0.056,0.254,1.519
195880,0.094,0.093,1.604
195920,0.089,0.043,1.675
195960,0.155,0.024,1.735
196000,0.259,-0.104,1.752
196040,0.286,-0.176,1.587
196080,0.192,-0.166,1.256
196120,0.103,-0.151,1.019
196160,-0.001,-0.13,0.796
196200,-0.076,-0.083,0.705
196240,-0.169,-0.032,0.609
196280,-0.234,-0.006,0.518
196320,-0.256,-0.005,0.458
196360,-0.21,0.002,0.413
196400,-0.203,0.033,0.424
196440,-0.263,0.076,0.475
196480,-0.268,0.055,0.56
196520,-0.225,0.043,0.619
196560,-0.159,0.018,0.699
196600,-0.165,-0.002,0.715
196640,-0.073,0.002,0.772
196680,-0.016,0.073,0.842
196720,-0.026,0.058,0.932
196760,0.011,0.017,1.084
196800,0.068,-0.055,1.22
196840,0.149,0.008,1.38
196880,0.241,-0.02,1.58
196920,0.415,-0.128,1.743
196960,0.335,-0.119,1.548
197000,0.159,-0.06,1.222
197040,0.12,-0.103,1.009
197080,0.24,-0.075,1.104
197120,0.282,-0.056,1.165
197160,0.216,-0.037,1.124
197200,0.137,-0.046,1.203
197240,0.075,-0.096,1.323
197280,0.047,-0.148,1.43
197320,0.107,-0.096,1.401
197360,0.028,-0.127,1.279
197400,-0.084,-0.185,1.087
197440,-0.005,-0.207,1.012
197480,-0.016,-0.297,0.911
197520,-0.147,-0.326,0.691
197560,-0.188,-0.298,0.575
197600,-0.104,-0.254,0.479
197640,-0.106,-0.248,0.412
197680,-0.112,-0.146,0.382
197720,-0.029,0.073,0.387
197760,-0.046,0.226,0.369
197800,-0.128,0.307,0.442
197840,-0.099,0.383,0.545
197880,-0.104,0.328,0.706
197920,-0.126,0.453,0.917
197960,-0.071,0.526,1.155
198000,-0.028,0.379,1.524
198040,0,0.352,1.696
198080,0.039,0.21,1.861
198120,0.07,-0.077,1.9
198160,0.139,-0.135,1.738
198200,0.109,-0.252,1.466
198240,0.065,-0.273,1.203
198280,0.01,-0.215,0.94
198320,-0.085,-0.195,0.752
198360,-0.148,-0.151,0.569
198400,-0.19,-0.098,0.512
198440,-0.237,-0.104,0.464
198480,-0.245,-0.073,0.456
198520,-0.221,-0.092,0.453
198560,-0.296,-0.02,0.447
198600,-0.331,0.014,0.466
198640,-0.325,-0.045,0.574
198680,-0.227,-0.035,0.691
198720,-0.28,0.001,0.739
198760,-0.133,-0.045,0.854
198800,-0.001,-0.092,0.892
198840,-0.042,-0.145,0.955
198880,0.018,-0.185,0.987
198920,0.073,-0.205,1.001
198960,0.143,-0.048,1.161
199000,0.277,-0.014,1.345
199040,0.375,-0.083,1.452
199080,0.42,-0.18,1.539
199120,0.354,-0.089,1.442
199160,0.218,-0.024,1.216
199200,0.229,-0.025,1.117
199240,0.287,-0.133,0.977
199280,0.297,-0.12,0.919
199320,0.331,-0.004,1.109
199360,0.296,-0.019,1.192
199400,0.116,-0.004,1.373
199440,0.014,-0.056,1.523
199480,0.11,-0.141,1.493
199520,0.116,-0.139,1.374
199560,0.136,-0.228,1.193
199600,0.107,-0.28,1.117
199640,0.135,-0.342,0.932
199680,0.005,-0.408,0.787
199720,-0.115,-0.392,0.604
199760,-0.166,-0.327,0.469
199800,-0.215,-0.271,0.311
199840,-0.237,-0.136,0.222
199880,-0.257,0.013,0.174
199920,-0.249,0.112,0.184
199960,-0.255,0.244,0.272
200000,-0.201,0.379,0.472
200040,-0.15,0.356,0.703
200080,-0.105,0.439,1.005
200120,-0.028,0.484,1.327
200160,-0.018,0.531,1.533
200200,-0.001,0.396,1.73
200240,0.07,0.112,1.825
200280,0.124,-0.166,1.845
200320,0.212,-0.204,1.701
200360,0.148,-0.208,1.433
200400,0.022,-0.193,1.082
200440,-0.083,-0.169,0.872
200480,-0.192,-0.115,0.688
200520,-0.239,-0.068,0.591
200560,-0.264,-0.077,0.454
200600,-0.299,-0.016,0.345
200640,-0.256,0.052,0.32
200680,-0.234,0,0.326
200720,-0.287,-0.004,0.399
200760,-0.271,0.009,0.579
200800,-0.193,-0.047,0.705
200840,-0.199,-0.072,0.799
200880,-0.207,-0.039,0.802
200920,-0.153,-0.055,0.803
200960,-0.127,-0.031,0.881
201000,-0.06,-0.037,1.067
201040,0.016,-0.132,1.183
201080,0.03,-0.14,1.379
201120,0.077,-0.093,1.577
201160,0.122,-0.197,1.68
201200,0.092,-0.198,1.64
201240,0.095,-0.088,1.569
201280,0.136,-0.141,1.535
201320,0.092,-0.148,1.49
201360,0.132,-0.121,1.452
201400,0.139,-0.074,1.328
201440,0.075,-0.121,1.171
201480,0.063,-0.218,1.039
201520,0.064,-0.317,0.878
201560,-0.047,-0.333,0.66
201600,-0.118,-0.314,0.536
201640,-0.152,-0.271,0.378
201680,-0.182,-0.198,0.325
201720,-0.197,-0.09,0.324
201760,-0.164,0.098,0.323
201800,-0.235,0.154,0.33
201840,-0.223,0.237,0.459
201880,-0.18,0.348,0.588
201920,-0.171,0.368,0.824
201960,-0.103,0.391,1.085
202000,-0.016,0.408,1.296
202040,-0.037,0.343,1.514
202080,-0.006,0.286,1.642
202120,0.062,0.096,1.762
202160,0.195,-0.129,1.825
202200,0.291,-0.228,1.836
202240,0.296,-0.326,1.562
202280,0.171,-0.299,1.253
202320,0.039,-0.232,0.953
202360,-0.043,-0.212,0.776
202400,-0.136,-0.097,0.544
202440,-0.237,-0.062,0.412
202480,-0.276,-0.047,0.321
202520,-0.233,0.001,0.27
202560,-0.236,-0.035,0.27
202600,-0.297,0.017,0.326
202640,-0.318,0.031,0.399
202680,-0.286,-0.038,0.498
202720,-0.22,-0.031,0.607
202760,-0.239,0.01,0.697
202800,-0.139,-0.031,0.914
202840,-0.025,-0.08,0.955
202880,-0.005,-0.15,1.091
202920,0.036,-0.204,1.263
202960,0.099,-0.231,1.318
203000,0.06,-0.153,1.356
203040,0.111,-0.145,1.554
203080,0.327,-0.141,1.743
203120,0.268,-0.112,1.684
203160,0.106,-0.113,1.354
203200,0.01,-0.073,1.046
203240,0.034,-0.074,1.09
203280,0.179,-0.163,1.469
203320,0.233,-0.115,1.635
203360,0.227,-0.05,1.506
203400,0.106,-0.054,1.287
203440,0.035,-0.154,1.161
203480,0.078,-0.188,0.933
203520,-0.006,-0.236,0.783
203560,-0.103,-0.346,0.613
203600,-0.147,-0.318,0.505
203640,-0.202,-0.318,0.36
203680,-0.271,-0.25,0.251
203720,-0.295,-0.161,0.235
203760,-0.258,0.025,0.268
203800,-0.253,0.14,0.313
203840,-0.265,0.256,0.417
203880,-0.232,0.344,0.534
203920,-0.146,0.44,0.734
203960,-0.095,0.41,0.974
204000,-0.044,0.417,1.195
204040,0.03,0.421,1.442
204080,0.054,0.094,1.591
204120,0.054,-0.01,1.745
204160,0.162,-0.165,1.904
204200,0.249,-0.225,1.846
204240,0.205,-0.214,1.507
204280,0.107,-0.149,1.222
204320,0.019,-0.114,0.992
204360,-0.062,-0.133,0.837
204400,-0.117,-0.097,0.714
204440,-0.213,-0.036,0.551
204480,-0.247,-0.027,0.433
204520,-0.264,-0.048,0.324
204560,-0.256,-0.032,0.276
204600,-0.239,0.016,0.3
204640,-0.267,-0.004,0.374
204680,-0.197,0.01,0.487
204720,-0.123,-0.084,0.589
204760,-0.143,-0.044,0.692
204800,-0.071,0.032,0.816
204840,0.033,-0.038,0.936
204880,-0.007,-0.016,1.064
204920,0.047,-0.037,1.246
204960,0.129,-0.056,1.4
205000,0.142,-0.104,1.619
205040,0.246,-0.123,1.744
205080,0.253,-0.082,1.721
205120,0.152,-0.097,1.391
205160,0.069,-0.021,1.152
205200,0.188,-0.014,1.321
205240,0.283,-0.081,1.521
205280,0.261,-0.109,1.511
205320,0.147,-0.123,1.358
205360,0.048,-0.12,1.255
205400,0.045,-0.057,1.145
205440,0.014,-0.226,1.051
205480,0.016,-0.31,0.833
205520,-0.078,-0.308,0.621
205560,-0.137,-0.261,0.502
205600,-0.143,-0.26,0.402
205640,-0.114,-0.177,0.345
205680,-0.117,-0.057,0.34
205720,-0.109,0.051,0.345
205760,-0.149,0.209,0.412
205800,-0.143,0.292,0.495
205840,-0.145,0.35,0.601
205880,-0.145,0.474,0.77
205920,-0.095,0.508,1.019
