timestamp,Accx,Accy,Accz
137760,0.019,0.167,1.199
137800,0.012,0.175,1.181
137840,0.085,0.152,1.216
137880,0.047,0.123,1.148
137920,0.021,0.189,1.139
137960,0.062,0.279,1.12
138000,-0.007,0.201,1.005
138040,-0.057,0.308,0.915
138080,-0.066,0.202,0.899
138120,-0.107,0.155,0.826
138160,-0.134,0.164,0.772
138200,-0.168,0.066,0.734
138240,-0.2,0.063,0.717
138280,-0.206,0,0.71
138320,-0.204,-0.055,0.704
138360,-0.248,-0.092,0.7
138400,-0.245,-0.066,0.724
138440,-0.21,-0.124,0.748
138480,-0.242,-0.114,0.744
138520,-0.228,-0.081,0.828
138560,-0.204,-0.11,0.857
138600,-0.225,-0.068,0.951
138640,-0.194,-0.047,0.995
138680,-0.174,-0.119,1.032
138720,-0.169,-0.082,1.04
138760,-0.159,-0.071,1.109
138800,-0.109,-0.04,1.078
138840,-0.161,-0.037,1.085
138880,-0.061,-0.047,1.17
138920,-0.02,-0.021,1.16
138960,-0.048,0.059,1.105
139000,-0.005,-0.033,1.158
139040,0.023,-0.001,1.235
139080,-0.022,0.075,1.194
139120,-0.047,0.088,1.174
139160,-0.007,0.133,1.255
139200,-0.013,0.138,1.225
139240,-0.021,0.172,1.185
139280,-0.006,0.176,1.193
139320,0.009,0.176,1.125
139360,-0.046,0.232,1.029
139400,-0.051,0.239,0.99
139440,-0.054,0.228,0.952
139480,-0.137,0.193,0.82
139520,-0.149,0.177,0.808
139560,-0.149,0.056,0.773
139600,-0.223,0.063,0.689
139640,-0.278,0.052,0.633
139680,-0.285,-0.01,0.627
139720,-0.286,-0.056,0.591
139760,-0.284,-0.021,0.619
139800,-0.258,-0.073,0.71
139840,-0.248,-0.105,0.755
139880,-0.251,-0.057,0.757
139920,-0.239,-0.1,0.875
139960,-0.176,-0.197,0.88
140000,-0.242,-0.077,0.968
140040,-0.189,-0.054,1.055
140080,-0.176,-0.124,1.055
140120,-0.157,-0.074,1.104
140160,-0.072,-0.02,1.166
140200,-0.091,-0.062,1.113
140240,-0.026,-0.041,1.159
140280,0.031,-0.022,1.221
140320,0.004,0.053,1.222
140360,0.037,0.08,1.232
140400,0.054,0.08,1.241
140440,0.017,0.143,1.21
140480,-0.001,0.182,1.162
140520,-0.002,0.199,1.204
140560,0.053,0.175,1.219
140600,-0.007,0.135,1.123
140640,0.048,0.294,1.162
140680,-0.021,0.185,1.094
140720,-0.072,0.242,1.026
140760,-0.057,0.213,0.997
140800,-0.115,0.15,0.915
140840,-0.182,0.172,0.758
140880,-0.18,0.162,0.725
140920,-0.174,0.113,0.782
140960,-0.216,0.068,0.747
141000,-0.258,0.028,0.66
141040,-0.282,-0.01,0.688
141080,-0.26,-0.018,0.703
141120,-0.258,-0.061,0.678
141160,-0.25,-0.099,0.694
141200,-0.204,-0.153,0.759
141240,-0.173,-0.151,0.854
141280,-0.173,-0.16,0.878
141320,-0.225,-0.099,0.868
141360,-0.188,-0.093,0.945
141400,-0.156,-0.105,0.98
141440,-0.139,-0.105,1.077
141480,-0.076,-0.092,1.114
141520,-0.076,-0.126,1.102
141560,-0.04,-0.052,1.177
141600,-0.031,-0.095,1.068
141640,-0.03,0.02,1.183
141680,0.042,-0.009,1.183
141720,-0.01,0.075,1.146
141760,0.049,0.112,1.231
141800,0.064,0.091,1.257
141840,0.024,0.169,1.192
141880,0.018,0.118,1.189
141920,0.014,0.136,1.193
141960,0.059,0.282,1.236
142000,-0.03,0.241,1.149
142040,-0.069,0.239,1.041
142080,-0.031,0.252,1.019
142120,-0.022,0.148,0.967
142160,-0.118,0.179,0.875
142200,-0.131,0.203,0.829
142240,-0.157,0.134,0.754
142280,-0.225,0.078,0.691
142320,-0.216,0.073,0.702
142360,-0.265,-0.019,0.686
142400,-0.273,-0.007,0.663
142440,-0.275,-0.077,0.657
142480,-0.247,-0.139,0.728
142520,-0.227,-0.141,0.78
142560,-0.235,-0.123,0.773
142600,-0.213,-0.089,0.843
142640,-0.195,-0.124,0.85
142680,-0.217,-0.052,0.905
142720,-0.198,-0.011,1.006
142760,-0.166,-0.129,0.958
142800,-0.177,0.026,1.082
142840,-0.064,-0.043,1.139
142880,-0.063,-0.118,1.095
142920,-0.026,0.001,1.168
142960,0.034,-0.076,1.188
143000,0.016,0.052,1.191
143040,0.003,0.143,1.197
143080,0.042,0.088,1.246
143120,0.041,0.13,1.241
143160,0.015,0.132,1.192
143200,0.001,0.179,1.189
143240,0.013,0.245,1.19
143280,-0.023,0.253,1.14
143320,-0.042,0.299,1.115
143360,-0.045,0.236,1.091
143400,-0.034,0.195,1.042
143440,-0.006,0.246,1.01
143480,-0.078,0.156,0.89
143520,-0.113,0.21,0.838
143560,-0.076,0.19,0.83
143600,-0.117,0.065,0.779
143640,-0.179,0.073,0.711
143680,-0.177,0.037,0.734
143720,-0.174,-0.081,0.719
143760,-0.211,-0.062,0.694
143800,-0.203,-0.074,0.731
143840,-0.199,-0.134,0.737
143880,-0.219,-0.112,0.763
143920,-0.199,-0.122,0.836
143960,-0.165,-0.226,0.893
144000,-0.167,-0.188,0.887
144040,-0.157,-0.137,0.94
144080,-0.118,-0.156,0.992
144120,-0.12,-0.156,0.996
144160,-0.149,-0.059,1.039
144200,-0.066,-0.176,1.146
144240,-0.035,-0.187,1.135
144280,-0.027,-0.072,1.171
144320,0.053,-0.079,1.205
144360,0.033,-0.038,1.17
144400,0.028,0.072,1.178
144440,0.047,0.052,1.221
144480,0.062,0.113,1.239
144520,0.028,0.118,1.203
144560,0.016,0.106,1.18
144600,0.039,0.166,1.193
144640,-0.006,0.166,1.118
144680,0.001,0.245,1.074
144720,-0.003,0.217,1.071
144760,-0.031,0.162,1.021
144800,-0.023,0.225,0.994
144840,-0.055,0.153,0.925
144880,-0.11,0.112,0.837
144920,-0.11,0.126,0.82
144960,-0.157,0.018,0.764
145000,-0.185,0.009,0.757
145040,-0.181,-0.073,0.729
145080,-0.226,-0.11,0.675
145120,-0.251,-0.115,0.651
145160,-0.258,-0.114,0.679
145200,-0.239,-0.128,0.756
145240,-0.223,-0.155,0.788
145280,-0.226,-0.138,0.817
145320,-0.185,-0.172,0.883
145360,-0.185,-0.158,0.883
145400,-0.197,-0.086,1.003
145440,-0.151,-0.14,1.027
145480,-0.156,-0.081,1.075
145520,-0.127,-0.048,1.123
145560,-0.05,-0.094,1.163
145600,-0.051,-0.033,1.167
145640,-0.027,-0.012,1.167
145680,0.04,0.017,1.221
145720,0.023,0.061,1.219
145760,0.045,0.132,1.217
145800,0.037,0.153,1.229
145840,0.016,0.143,1.183
145880,0.037,0.144,1.166
145920,0.016,0.196,1.17
145960,-0.026,0.205,1.121
146000,-0.018,0.211,1.125
146040,0.019,0.213,1.132
146080,-0.055,0.125,1.02
146120,-0.049,0.201,1.001
146160,-0.096,0.115,0.942
146200,-0.142,0.104,0.814
146240,-0.164,0.135,0.787
146280,-0.185,0.047,0.768
146320,-0.183,0.043,0.759
146360,-0.212,-0.051,0.711
146400,-0.234,-0.085,0.656
146440,-0.216,-0.117,0.654
146480,-0.224,-0.145,0.674
146520,-0.227,-0.172,0.717
146560,-0.21,-0.201,0.755
146600,-0.166,-0.262,0.821
146640,-0.141,-0.22,0.89
146680,-0.138,-0.2,0.935
146720,-0.099,-0.17,1.1
146760,-0.099,-0.161,1.041
146800,-0.132,-0.032,0.943
146840,-0.076,-0.021,1.087
146880,0.031,-0.158,1.125
146920,-0.018,-0.067,1.219
146960,0.073,-0.041,1.327
147000,0.074,-0.055,1.32
147040,0.073,0.053,1.282
147080,0.089,0.081,1.258
147120,0.068,0.156,1.213
147160,0.054,0.304,1.191
147200,0.045,0.222,1.237
147240,0.048,0.189,1.236
147280,-0.012,0.215,1.109
147320,-0.04,0.215,0.986
147360,-0.041,0.256,0.96
147400,-0.056,0.195,0.888
147440,-0.094,0.181,0.807
147480,-0.128,0.069,0.736
147520,-0.148,0.033,0.707
147560,-0.196,-0.018,0.628
147600,-0.2,-0.024,0.637
147640,-0.18,-0.067,0.641
147680,-0.21,-0.073,0.693
147720,-0.16,-0.033,0.8
147760,-0.158,-0.118,0.875
147800,-0.208,-0.088,0.855
147840,-0.232,0,0.866
147880,-0.186,-0.07,0.902
147920,-0.21,-0.111,0.96
147960,-0.164,-0.049,1.069
148000,-0.149,-0.06,1.143
148040,-0.119,-0.054,1.194
148080,-0.081,-0.003,1.179
148120,-0.064,-0.014,1.117
148160,-0.035,0.059,1.155
148200,0.025,0.062,1.171
148240,-0.022,0.12,1.078
148280,0,0.175,1.123
148320,0.044,0.185,1.199
148360,0.038,0.243,1.215
148400,0.032,0.245,1.213
148440,0.062,0.264,1.192
148480,0.012,0.229,1.12
148520,0.009,0.286,1.053
148560,-0.019,0.252,1.03
148600,-0.017,0.28,1.027
148640,-0.031,0.221,0.971
148680,-0.044,0.122,0.914
148720,-0.084,0.06,0.825
148760,-0.117,0.028,0.779
148800,-0.152,-0.017,0.757
148840,-0.169,-0.033,0.726
148880,-0.174,-0.066,0.711
148920,-0.193,-0.095,0.695
148960,-0.227,-0.064,0.718
149000,-0.234,-0.104,0.778
149040,-0.208,-0.153,0.838
149080,-0.22,-0.151,0.854
149120,-0.234,-0.106,0.895
149160,-0.228,-0.107,0.939
149200,-0.214,-0.082,1.005
149240,-0.193,-0.052,1.086
149280,-0.142,-0.083,1.11
149320,-0.125,-0.068,1.144
149360,-0.069,-0.072,1.135
149400,-0.069,-0.068,1.077
149440,-0.048,-0.018,1.102
149480,-0.007,0.036,1.133
149520,-0.013,0.099,1.131
149560,0.003,0.112,1.159
149600,0.07,0.042,1.219
149640,0.015,0.111,1.205
149680,0.033,0.125,1.206
149720,0.011,0.196,1.205
149760,-0.029,0.242,1.147
149800,-0.039,0.192,1.127
149840,-0.039,0.227,1.065
149880,-0.097,0.214,0.978
149920,-0.07,0.166,0.979
149960,-0.091,0.153,0.927
150000,-0.161,0.114,0.819
150040,-0.181,0.082,0.779
150080,-0.17,0.037,0.737
150120,-0.205,-0.013,0.693
150160,-0.197,-0.014,0.689
150200,-0.211,-0.095,0.673
150240,-0.209,-0.047,0.707
150280,-0.2,-0.125,0.742
150320,-0.21,-0.186,0.759
150360,-0.176,-0.143,0.847
150400,-0.172,-0.178,0.889
150440,-0.152,-0.204,0.843
150480,-0.174,-0.1,0.972
150520,-0.067,-0.149,1.068
150560,-0.076,-0.117,1.074
150600,-0.071,-0.047,1.174
150640,0.005,-0.111,1.206
150680,-0.025,-0.121,1.161
150720,0.007,-0.085,1.124
150760,0.053,-0.088,1.155
150800,0.037,-0.026,1.137
150840,0.044,0.074,1.173
150880,0.057,0.057,1.202
150920,0.035,0.049,1.202
150960,0.034,0.155,1.22
151000,0.01,0.11,1.217
151040,0.008,0.139,1.167
151080,0.058,0.23,1.191
151120,0.004,0.178,1.107
151160,-0.022,0.177,1.049
151200,-0.002,0.194,1.01
151240,-0.079,0.133,0.906
151280,-0.109,0.197,0.854
151320,-0.131,0.144,0.795
151360,-0.125,0.113,0.804
151400,-0.134,0.077,0.79
151440,-0.205,0.06,0.73
151480,-0.226,0.026,0.757
151520,-0.228,-0.056,0.777
151560,-0.265,-0.074,0.735
151600,-0.228,-0.096,0.756
151640,-0.203,-0.165,0.767
151680,-0.209,-0.125,0.794
151720,-0.187,-0.14,0.833
151760,-0.173,-0.161,0.849
151800,-0.167,-0.12,0.909
151840,-0.157,-0.139,0.917
151880,-0.18,-0.129,0.867
151920,-0.162,0.033,1.03
151960,-0.127,-0.125,1.049
152000,-0.126,-0.114,1.121
152040,-0.07,-0.045,1.202
152080,-0.096,-0.116,1.039
152120,-0.09,0.027,1.127
152160,-0.015,-0.039,1.187
152200,-0.021,0.069,1.19
152240,-0.005,0.099,1.216
152280,0.02,0.044,1.221
152320,0.035,0.101,1.238
152360,0.022,0.141,1.197
152400,0.069,0.219,1.215
152440,0.102,0.19,1.226
152480,0.011,0.192,1.097
152520,0.016,0.27,1.103
152560,0.058,0.183,1.083
152600,-0.043,0.17,0.952
152640,-0.089,0.223,0.89
152680,-0.079,0.16,0.876
152720,-0.114,0.096,0.83
152760,-0.138,0.155,0.802
152800,-0.15,0.024,0.783
152840,-0.185,-0.024,0.74
152880,-0.197,-0.036,0.736
152920,-0.244,-0.126,0.668
152960,-0.263,-0.057,0.653
153000,-0.23,-0.099,0.744
153040,-0.211,-0.138,0.791
153080,-0.23,-0.107,0.761
153120,-0.209,-0.14,0.833
153160,-0.142,-0.177,0.859
153200,-0.186,-0.11,0.833
153240,-0.109,-0.051,1.065
153280,-0.092,-0.194,1.05
153320,-0.149,-0.069,1.087
153360,-0.073,-0.125,1.144
153400,-0.101,-0.184,1.052
153440,-0.098,0.009,1.066
153480,-0.043,-0.072,1.119
153520,0.001,-0.061,1.159
153560,0.005,0.11,1.183
153600,-0.008,0.117,1.196
153640,0.012,0.155,1.297
153680,0.018,0.176,1.292
153720,-0.025,0.184,1.163
153760,-0.004,0.179,1.149
153800,0.089,0.195,1.206
153840,0.031,0.165,1.129
153880,0.037,0.242,1.086
153920,0.058,0.177,1.106
153960,-0.015,0.085,0.98
154000,-0.047,0.167,0.905
154040,-0.083,0.133,0.864
154080,-0.101,0.11,0.851
154120,-0.116,0.101,0.808
154160,-0.168,0.016,0.739
154200,-0.184,0.025,0.734
154240,-0.223,-0.057,0.694
154280,-0.25,-0.077,0.655
154320,-0.273,-0.081,0.672
154360,-0.261,-0.089,0.721
154400,-0.243,-0.141,0.766
154440,-0.245,-0.115,0.823
154480,-0.215,-0.174,0.82
154520,-0.217,-0.153,0.876
154560,-0.142,-0.169,0.988
154600,-0.143,-0.211,0.96
154640,-0.124,-0.124,1.053
154680,-0.079,-0.078,1.137
154720,-0.102,-0.113,1.089
154760,-0.08,-0.052,1.135
154800,-0.004,-0.038,1.135
154840,-0.009,-0.031,1.155
154880,0.067,0.123,1.269
154920,0.071,0.054,1.247
154960,0.045,0.101,1.18
155000,0.019,0.152,1.173
155040,0.02,0.181,1.146
155080,0,0.237,1.165
155120,0.03,0.187,1.19
155160,0.07,0.067,1.189
155200,0.038,0.163,1.212
155240,0.041,0.202,1.237
155280,-0.024,0.11,1.138
155320,-0.074,0.126,1.024
155360,-0.135,0.093,0.911
155400,-0.174,0.02,0.814
155440,-0.177,0.045,0.748
155480,-0.242,-0.113,0.641
155520,-0.259,-0.155,0.61
155560,-0.279,-0.16,0.614
155600,-0.319,-0.161,0.522
155640,-0.364,-0.055,0.484
155680,-0.349,-0.116,0.562
155720,-0.283,-0.131,0.646
155760,-0.287,-0.14,0.786
155800,-0.251,-0.16,0.85
155840,-0.252,-0.111,0.802
155880,-0.215,-0.031,1.002
155920,-0.115,-0.167,1.072
155960,-0.186,-0.108,1.061
156000,-0.042,-0.067,1.198
156040,-0.04,-0.149,1.103
156080,-0.039,0.035,1.185
156120,0.095,-0.044,1.231
156160,0.074,-0.024,1.188
156200,0.024,0.175,1.195
156240,0.06,0.104,1.147
156280,0.047,0.138,1.158
156320,0.079,0.156,1.234
156360,0.081,0.162,1.21
156400,0.058,0.208,1.178
156440,0.065,0.212,1.191
156480,0.071,0.233,1.196
156520,0.044,0.258,1.124
156560,0.013,0.278,1.041
156600,-0.022,0.267,0.981
156640,-0.048,0.234,0.912
156680,-0.051,0.178,0.877
156720,-0.094,0.121,0.8
156760,-0.128,0.095,0.747
156800,-0.192,0.057,0.683
156840,-0.187,0.047,0.707
156880,-0.184,-0.027,0.703
156920,-0.199,0.007,0.745
156960,-0.174,-0.039,0.799
157000,-0.177,-0.107,0.818
157040,-0.213,-0.085,0.833
157080,-0.206,-0.138,0.813
157120,-0.175,-0.078,0.835
157160,-0.157,-0.052,0.917
157200,-0.136,-0.104,0.91
157240,-0.137,-0.027,1.027
157280,-0.088,-0.127,1.068
157320,-0.05,-0.15,1.126
157360,0.009,-0.094,1.23
157400,0.038,-0.126,1.207
157440,-0.005,0.001,1.183
157480,0.051,0.07,1.272
157520,0.067,0.066,1.303
157560,0.044,0.165,1.29
157600,0.007,0.192,1.257
157640,0.046,0.209,1.227
157680,0.026,0.245,1.224
157720,0.04,0.191,1.173
157760,0.035,0.249,1.075
157800,0.07,0.282,1.098
157840,0.063,0.205,1.048
157880,-0.013,0.267,0.967
157920,-0.026,0.334,0.9
157960,-0.06,0.134,0.832
158000,-0.119,0.169,0.757
158040,-0.161,0.147,0.689
158080,-0.197,0.064,0.647
158120,-0.257,0.07,0.597
158160,-0.302,0.033,0.572
158200,-0.285,-0.018,0.616
158240,-0.249,-0.041,0.732
158280,-0.228,-0.108,0.723
158320,-0.234,-0.062,0.784
158360,-0.172,-0.165,0.83
158400,-0.175,-0.124,0.79
158440,-0.109,-0.031,1.034
158480,-0.096,-0.24,0.947
158520,-0.165,-0.051,0.96
158560,-0.109,-0.04,1.113
158600,-0.059,-0.195,1.145
158640,-0.069,-0.017,1.228
158680,0.008,-0.049,1.283
158720,0.024,-0.023,1.211
158760,-0.013,0.112,1.167
158800,0.054,0.088,1.208
158840,0.015,0.193,1.19
158880,0.072,0.159,1.245
158920,0.095,0.192,1.276
158960,0.052,0.318,1.24
159000,0.067,0.272,1.254
159040,0.084,0.197,1.216
159080,0.086,0.273,1.184
159120,0.06,0.22,1.089
159160,0.025,0.244,1.02
159200,0,0.26,0.979
159240,-0.072,0.192,0.862
159280,-0.133,0.147,0.751
159320,-0.161,0.125,0.694
159360,-0.198,0.034,0.654
159400,-0.232,0.014,0.609
159440,-0.263,-0.02,0.575
159480,-0.262,-0.076,0.559
159520,-0.23,-0.068,0.645
159560,-0.217,-0.131,0.721
159600,-0.235,-0.131,0.719
159640,-0.194,-0.124,0.828
159680,-0.179,-0.192,0.818
159720,-0.197,-0.057,0.9
159760,-0.133,-0.031,1.029
159800,-0.163,-0.104,1.042
159840,-0.142,-0.029,1.114
159880,-0.115,-0.119,1.178
159920,-0.076,-0.099,1.217
159960,-0.057,0.021,1.223
160000,-0.047,-0.036,1.187
160040,0.028,0.01,1.258
160080,0.026,0.061,1.215
160120,0.008,0.103,1.189
160160,0.058,0.075,1.225
160200,-0.004,0.156,1.177
160240,-0.038,0.25,1.137
160280,-0.018,0.256,1.185
160320,-0.035,0.196,1.146
160360,-0.06,0.174,1.119
160400,0.037,0.207,1.159
160440,-0.01,0.173,1.063
160480,-0.059,0.278,0.946
160520,-0.023,0.257,0.955
160560,-0.06,0.081,0.875
160600,-0.125,0.115,0.808
160640,-0.135,0.12,0.759
160680,-0.162,0.024,0.72
160720,-0.169,0.024,0.748
160760,-0.19,-0.057,0.7
160800,-0.229,-0.096,0.614
160840,-0.26,-0.091,0.636
160880,-0.205,-0.155,0.685
160920,-0.205,-0.144,0.718
160960,-0.212,-0.097,0.794
161000,-0.2,-0.118,0.861
161040,-0.185,-0.045,0.917
161080,-0.168,0.013,1.066
161120,-0.073,-0.061,1.15
161160,-0.089,-0.022,1.186
161200,-0.06,-0.038,1.285
161240,-0.005,-0.049,1.238
161280,-0.018,0.07,1.241
161320,0.027,0.067,1.266
161360,0.044,0.032,1.223
161400,0.015,0.096,1.168
161440,0.047,0.155,1.209
161480,0.061,0.148,1.221
161520,0.084,0.178,1.226
161560,0.169,0.301,1.306
161600,0.152,0.252,1.27
161640,0.08,0.262,1.131
161680,0.048,0.304,1.048
161720,0.01,0.254,0.965
161760,-0.031,0.322,0.886
161800,-0.079,0.32,0.797
161840,-0.133,0.235,0.706
161880,-0.169,0.213,0.693
161920,-0.189,0.161,0.685
161960,-0.226,0.129,0.637
162000,-0.271,0.079,0.587
162040,-0.252,0.023,0.626
162080,-0.239,-0.021,0.682
162120,-0.26,-0.064,0.701
162160,-0.225,-0.109,0.749
162200,-0.191,-0.141,0.749
162240,-0.206,-0.087,0.783
162280,-0.188,-0.135,0.802
162320,-0.145,-0.032,0.873
162360,-0.137,0.013,1.005
162400,-0.068,0.005,1.1
162440,-0.048,0,1.145
162480,0.014,0.071,1.241
162520,0.062,-0.063,1.271
162560,0.071,-0.016,1.313
162600,0.081,0.031,1.254
162640,0.075,0.076,1.203
162680,0.084,0.101,1.229
162720,0.052,0.116,1.204
162760,0.012,0.168,1.163
162800,0.003,0.214,1.211
162840,0.022,0.283,1.238
162880,0.013,0.3,1.182
162920,0.043,0.272,1.145
162960,0.078,0.321,1.116
163000,0.019,0.265,1.013
163040,-0.05,0.229,0.899
163080,-0.043,0.251,0.884
163120,-0.069,0.192,0.849
163160,-0.119,0.158,0.742
163200,-0.131,0.18,0.728
163240,-0.139,0.089,0.734
163280,-0.184,0.027,0.702
163320,-0.216,0,0.655
163360,-0.236,-0.042,0.623
163400,-0.236,-0.043,0.644
163440,-0.231,-0.067,0.698
163480,-0.203,-0.088,0.773
163520,-0.176,-0.074,0.82
163560,-0.173,-0.132,0.896
163600,-0.135,-0.119,0.95
163640,-0.11,-0.041,1.066
163680,-0.078,-0.045,1.122
163720,-0.107,-0.064,1.052
163760,-0.085,0.038,1.174
163800,-0.027,-0.035,1.209
163840,-0.013,-0.048,1.225
163880,0.018,0.048,1.218
163920,0.018,0.042,1.139
163960,0.034,0.031,1.135
164000,0.06,0.047,1.17
164040,0.033,0.117,1.115
164080,0.015,0.211,1.086
164120,0.018,0.197,1.14
164160,0.051,0.215,1.186
164200,0.079,0.232,1.172
164240,0.072,0.207,1.099
164280,0.121,0.282,1.144
164320,0.102,0.226,1.15
164360,0.064,0.181,1.079
164400,0.029,0.214,1.019
164440,0.008,0.181,0.945
164480,-0.05,0.169,0.857
164520,-0.066,0.191,0.805
164560,-0.087,0.112,0.787
164600,-0.162,0.069,0.715
164640,-0.213,0.046,0.686
164680,-0.222,0.01,0.67
164720,-0.27,-0.035,0.624
164760,-0.293,0.002,0.624
164800,-0.27,-0.068,0.677
164840,-0.245,-0.069,0.726
164880,-0.231,-0.094,0.801
164920,-0.23,-0.141,0.769
164960,-0.211,-0.088,0.926
165000,-0.164,-0.181,0.949
165040,-0.208,-0.091,0.989
165080,-0.129,-0.052,1.105
165120,-0.074,-0.113,1.166
165160,-0.047,-0.063,1.213
165200,0.024,-0.014,1.22
165240,0.02,0.009,1.179
165280,0.048,0.132,1.172
165320,0.098,0.104,1.234
165360,0.099,0.144,1.24
165400,0.086,0.207,1.221
165440,0.088,0.15,1.207
165480,0.053,0.165,1.168
165520,0.066,0.172,1.169
165560,0.095,0.183,1.18
165600,0.072,0.21,1.147
165640,0.096,0.218,1.168
165680,0.06,0.205,1.121
165720,0.011,0.193,1.014
165760,-0.05,0.262,0.899
165800,-0.09,0.214,0.854
165840,-0.122,0.185,0.797
165880,-0.157,0.196,0.758
165920,-0.182,0.071,0.733
165960,-0.229,0.061,0.676
166000,-0.261,0.04,0.639
166040,-0.286,-0.022,0.602
166080,-0.285,-0.024,0.603
166120,-0.302,-0.049,0.597
166160,-0.265,-0.081,0.684
166200,-0.214,-0.092,0.78
166240,-0.179,-0.143,0.834
166280,-0.13,-0.114,0.937
166320,-0.098,-0.101,0.972
166360,-0.102,-0.063,1.028
166400,-0.05,-0.04,1.121
166440,-0.031,-0.09,1.111
166480,0.01,-0.056,1.151
166520,0.068,-0.071,1.186
166560,0.042,-0.022,1.134
166600,0.07,0.042,1.179
166640,0.13,-0.06,1.197
166680,0.11,0.046,1.239
166720,0.13,0.091,1.284
166760,0.128,0.113,1.278
166800,0.09,0.108,1.217
166840,0.064,0.154,1.159
166880,0.036,0.168,1.111
166920,0.056,0.246,1.107
166960,0.021,0.201,1.068
167000,0.004,0.198,1.024
167040,0.032,0.273,1.055
167080,-0.031,0.245,0.952
167120,-0.078,0.22,0.884
167160,-0.067,0.238,0.919
167200,-0.109,0.165,0.846
167240,-0.174,0.146,0.752
167280,-0.222,0.124,0.704
167320,-0.24,0.063,0.693
167360,-0.269,0.047,0.682
167400,-0.299,-0.029,0.626
167440,-0.343,-0.043,0.6
167480,-0.308,-0.041,0.647
167520,-0.251,-0.119,0.764
167560,-0.213,-0.099,0.799
167600,-0.212,-0.093,0.853
167640,-0.161,-0.125,0.934
167680,-0.158,-0.098,0.939
167720,-0.146,-0.042,1.044
167760,-0.144,-0.066,1.023
167800,-0.144,-0.007,1.075
167840,-0.052,-0.02,1.21
167880,-0.013,-0.058,1.193
167920,-0.02,0.03,1.206
167960,0.059,0.007,1.231
168000,-0.002,0.067,1.157
168040,0.048,0.154,1.184
168080,0.078,0.111,1.25
168120,0.057,0.156,1.22
168160,0.047,0.19,1.171
168200,0.054,0.181,1.168
168240,0.039,0.216,1.161
168280,0.034,0.253,1.132
168320,0.023,0.247,1.113
168360,0.008,0.247,1.089
168400,0.007,0.3,1.058
168440,-0.05,0.281,0.95
168480,-0.072,0.253,0.903
168520,-0.054,0.226,0.887
168560,-0.112,0.113,0.805
168600,-0.156,0.111,0.74
168640,-0.199,0.058,0.684
168680,-0.242,-0.002,0.643
168720,-0.252,-0.015,0.64
168760,-0.261,-0.052,0.616
168800,-0.27,-0.051,0.628
168840,-0.239,-0.089,0.732
168880,-0.199,-0.114,0.809
168920,-0.183,-0.117,0.823
168960,-0.192,-0.083,0.875
169000,-0.157,-0.083,0.94
169040,-0.183,-0.068,1.004
169080,-0.171,-0.004,1.022
169120,-0.154,-0.003,1.102
169160,-0.073,-0.072,1.21
169200,-0.046,-0.018,1.202
169240,-0.039,0.001,1.213
169280,0.056,-0.005,1.211
169320,0.01,0.039,1.172
169360,0.046,0.085,1.166
169400,0.062,0.103,1.192
169440,0.04,0.109,1.164
169480,0.05,0.177,1.17
169520,0.016,0.239,1.149
169560,-0.005,0.238,1.156
169600,0.051,0.274,1.218
169640,0.054,0.243,1.184
169680,0.016,0.206,1.063
169720,0.027,0.235,1.033
169760,0.009,0.196,0.998
169800,-0.078,0.253,0.92
169840,-0.113,0.259,0.91
169880,-0.126,0.186,0.872
169920,-0.201,0.132,0.772
169960,-0.223,0.158,0.723
170000,-0.237,0.025,0.671
170040,-0.271,0.01,0.612
170080,-0.266,0.016,0.603
170120,-0.261,-0.04,0.618
170160,-0.232,-0.037,0.682
170200,-0.219,-0.098,0.743
170240,-0.219,-0.081,0.768
170280,-0.149,-0.128,0.896
170320,-0.157,-0.176,0.875
170360,-0.147,-0.075,0.973
170400,-0.119,-0.085,0.99
170440,-0.112,-0.021,1.104
170480,-0.073,-0.036,1.193
170520,-0.072,-0.064,1.196
170560,-0.057,-0.006,1.171
170600,-0.009,0.05,1.241
170640,0.041,0.018,1.25
170680,0.043,0.111,1.225
170720,0.043,0.077,1.196
170760,0.058,0.164,1.235
170800,-0.003,0.235,1.216
170840,-0.01,0.201,1.156
170880,-0.002,0.236,1.132
170920,-0.003,0.232,1.112
170960,-0.027,0.207,1.079
171000,-0.042,0.191,1.04
171040,-0.048,0.206,1
171080,-0.108,0.233,0.895
171120,-0.146,0.244,0.838
171160,-0.143,0.202,0.808
171200,-0.174,0.153,0.772
171240,-0.2,0.135,0.732
171280,-0.209,0.066,0.697
171320,-0.246,0.047,0.664
171360,-0.23,0.022,0.656
171400,-0.211,-0.029,0.715
171440,-0.198,-0.024,0.752
171480,-0.206,0.005,0.795
171520,-0.19,-0.069,0.85
171560,-0.199,-0.041,0.868
171600,-0.162,-0.077,0.971
171640,-0.132,-0.129,0.959
171680,-0.188,-0.024,1.024
171720,-0.12,-0.043,1.111
171760,-0.114,-0.098,1.127
171800,-0.127,-0.076,1.138
171840,-0.054,-0.054,1.212
171880,-0.079,-0.005,1.177
171920,-0.063,0.092,1.132
171960,-0.034,0.045,1.054
172000,-0.027,0.088,1.066
172040,-0.003,0.126,1.089
172080,0.014,0.111,1.169
172120,0.074,0.141,1.264
172160,0.079,0.167,1.277
172200,0.047,0.195,1.232
172240,0.057,0.252,1.215
172280,0.026,0.244,1.178
172320,-0.031,0.243,1.076
172360,-0.002,0.301,1.052
